BUSAGE,BUSTYPE,MAXLINEUTIL,DAYSDELQ,TOTACBAL,DEFAULT
47,A,0.667,0,,N
91,A,0.6362,0,,N
21,A,0.6157,0,,N
259,B,0.6138,0,,N
104,A,0.6102,0,,N
297,A,0.5792,0,,N
12,C,0.5706,0,,N
85,A,0.5659,0,,N
,B,0.553,0,,N
37,A,0.5509,0,,N
12,A,0.5397,0,,N
16,B,0.5313,0,,N
16,D,0.5096,0,,N
72,C,0.4914,0,,N
105,A,0.4808,0,,N
126,A,0.4767,0,,N
116,A,0.4695,0,,N
164,C,0.4436,0,,N
75,D,0.4342,0,,N
13,D,0.4277,0,,Y
64,A,0.4133,0,,N
12,B,0.4098,0,,N
182,A,0.405,0,,N
48,A,0.4,0,,N
12,B,0.398,0,,N
63,A,0.3888,0,,N
152,C,0.3806,0,,N
109,B,0.3469,0,,N
54,D,0.3214,0,,N
37,A,0.2939,0,,N
60,A,0.267,0,,N
123,A,0.2619,0,,N
21,A,0.2514,0,,N
97,B,0.2025,0,,N
316,B,0.1949,0,,N
103,A,0.1879,0,,N
140,A,0.1348,0,,N
18,C,0.1268,0,,N
220,A,0.1136,0,,N
54,A,0.1076,0,,N
276,A,0.0961,0,,N
86,A,0.071,0,,N
149,B,0.0347,0,,N
95,B,0.0025,0,,N
315,A,0.0013,0,,N
756,A,0,0,,N
732,A,0,0,,N
675,C,0,0,,N
640,A,0,0,,N
551,C,0,0,,N
538,D,0,0,,N
508,D,0,0,,N
499,A,0,0,,N
478,A,0,0,,N
466,A,0,0,,N
444,C,0,0,,N
439,A,0,0,,N
438,B,0,0,,N
406,A,0,0,,N
404,A,0,0,,N
403,A,0,0,,N
392,A,0,0,,N
392,A,0,0,,N
391,A,0,0,,N
387,A,0,0,,N
382,A,0,0,,N
380,B,0,0,,N
380,A,0,0,,N
379,C,0,0,,N
379,A,0,0,,N
377,A,0,0,,N
375,B,0,0,,N
374,A,0,0,,N
374,A,0,0,,N
370,A,0,0,,N
369,A,0,0,,N
368,A,0,0,,N
368,A,0,0,,N
367,C,0,0,,N
367,A,0,0,,N
366,A,0,0,,N
363,A,0,0,,N
362,A,0,0,,N
357,C,0,0,,N
356,A,0,0,,N
356,A,0,0,,N
353,C,0,0,,N
352,C,0,0,,Y
350,A,0,0,,N
348,B,0,0,,N
347,C,0,0,,N
346,A,0,0,,N
344,A,0,0,,N
344,A,0,0,,N
340,A,0,0,,N
339,D,0,0,,N
339,A,0,0,,N
337,A,0,0,,N
334,A,0,0,,N
331,A,0,0,,N
323,A,0,0,,N
320,A,0,0,,N
313,A,0,0,,N
313,A,0,0,,N
312,A,0,0,,N
311,A,0,0,,N
309,A,0,0,,N
307,A,0,0,,N
306,A,0,0,,N
304,C,0,0,,N
299,A,0,0,,N
293,A,0,0,,N
290,A,0,0,,N
288,A,0,0,,N
287,A,0,0,,N
286,A,0,0,,N
285,A,0,0,,N
284,A,0,0,,N
281,A,0,0,,N
277,A,0,0,,N
276,A,0,0,,N
276,A,0,0,,N
275,B,0,0,,N
275,A,0,0,,Y
275,A,0,0,,N
274,A,0,0,,N
272,A,0,0,,N
272,A,0,0,,N
271,A,0,0,,N
270,A,0,0,,N
270,A,0,0,,N
269,A,0,0,,N
269,A,0,0,,N
268,D,0,0,,N
267,F,0,0,,N
267,A,0,0,,N
266,D,0,0,,N
266,A,0,0,,N
266,A,0,0,,N
266,A,0,0,,N
265,A,0,0,,N
262,B,0,0,,N
262,A,0,0,,N
261,A,0,0,,N
261,A,0,0,,N
259,B,0,0,,N
259,A,0,0,,N
259,A,0,0,,N
259,A,0,0,,N
258,A,0,0,,N
256,A,0,0,,N
256,A,0,0,,N
256,A,0,0,,N
256,A,0,0,,N
255,C,0,0,,N
255,A,0,0,,N
254,A,0,0,,N
253,A,0,0,,N
253,A,0,0,,N
252,B,0,0,,N
252,A,0,0,,N
252,A,0,0,,N
251,A,0,0,,N
251,A,0,0,,N
250,B,0,0,,N
250,A,0,0,,N
247,E,0,0,,N
247,A,0,0,,N
246,A,0,0,,N
245,A,0,0,,N
244,A,0,0,,N
244,A,0,0,,N
244,A,0,0,,N
243,C,0,0,,N
243,A,0,0,,N
242,D,0,0,,N
242,A,0,0,,N
242,A,0,0,,N
241,A,0,0,,N
241,A,0,0,,N
239,A,0,0,,N
239,A,0,0,,N
236,A,0,0,,N
236,A,0,0,,N
235,D,0,0,,N
235,A,0,0,,N
234,B,0,0,,N
234,A,0,0,,N
233,A,0,0,,N
232,B,0,0,,N
232,A,0,0,,N
232,A,0,0,,N
229,B,0,0,,N
229,A,0,0,,N
229,A,0,0,,N
227,A,0,0,,N
226,A,0,0,,N
226,A,0,0,,N
225,A,0,0,,N
225,A,0,0,,N
224,A,0,0,,N
224,A,0,0,,N
224,A,0,0,,N
223,C,0,0,,N
223,A,0,0,,N
222,C,0,0,,N
222,A,0,0,,N
220,B,0,0,,N
220,B,0,0,,N
219,B,0,0,,Y
219,A,0,0,,N
219,A,0,0,,N
216,A,0,0,,N
216,A,0,0,,N
215,A,0,0,,N
214,A,0,0,,N
214,A,0,0,,N
214,A,0,0,,N
213,A,0,0,,N
212,A,0,0,,N
211,A,0,0,,N
210,B,0,0,,N
210,A,0,0,,N
209,C,0,0,,N
209,B,0,0,,N
209,A,0,0,,N
208,A,0,0,,N
207,A,0,0,,N
207,A,0,0,,N
205,A,0,0,,N
203,A,0,0,,N
202,A,0,0,,N
202,A,0,0,,N
200,A,0,0,,N
198,B,0,0,,N
198,A,0,0,,N
198,A,0,0,,N
198,A,0,0,,N
197,D,0,0,,N
197,D,0,0,,N
197,A,0,0,,N
197,A,0,0,,N
197,A,0,0,,N
196,A,0,0,,N
195,A,0,0,,N
194,B,0,0,,N
193,A,0,0,,N
193,A,0,0,,N
192,F,0,0,,N
191,C,0,0,,N
191,B,0,0,,N
191,A,0,0,,N
191,A,0,0,,N
190,A,0,0,,N
188,A,0,0,,N
188,A,0,0,,N
187,A,0,0,,N
187,A,0,0,,N
187,A,0,0,,N
186,A,0,0,,N
185,A,0,0,,N
185,A,0,0,,N
184,A,0,0,,N
184,A,0,0,,N
184,A,0,0,,N
183,B,0,0,,N
183,A,0,0,,N
183,A,0,0,,N
183,A,0,0,,N
182,A,0,0,,N
181,C,0,0,,N
181,A,0,0,,N
180,A,0,0,,N
180,A,0,0,,N
180,A,0,0,,N
179,D,0,0,,N
178,C,0,0,,N
178,B,0,0,,N
178,A,0,0,,N
177,B,0,0,,N
177,A,0,0,,N
177,A,0,0,,N
177,A,0,0,,N
176,B,0,0,,N
176,A,0,0,,N
174,A,0,0,,N
174,A,0,0,,N
173,D,0,0,,N
173,A,0,0,,N
172,A,0,0,,N
172,A,0,0,,N
171,B,0,0,,N
171,A,0,0,,N
171,A,0,0,,N
170,D,0,0,,N
170,A,0,0,,N
170,A,0,0,,N
170,A,0,0,,N
169,B,0,0,,N
168,D,0,0,,N
168,A,0,0,,N
168,A,0,0,,N
168,A,0,0,,N
167,C,0,0,,N
167,A,0,0,,N
166,A,0,0,,N
166,A,0,0,,N
165,A,0,0,,N
165,A,0,0,,N
163,A,0,0,,N
162,D,0,0,,N
162,B,0,0,,N
162,A,0,0,,N
162,A,0,0,,N
162,A,0,0,,N
161,D,0,0,,N
161,C,0,0,,N
160,A,0,0,,N
160,A,0,0,,N
159,A,0,0,,N
158,B,0,0,,N
158,B,0,0,,N
158,A,0,0,,N
157,D,0,0,,N
157,A,0,0,,N
157,A,0,0,,N
156,C,0,0,,N
156,A,0,0,,N
156,A,0,0,,N
156,A,0,0,,N
155,D,0,0,,N
155,D,0,0,,N
155,C,0,0,,N
154,A,0,0,,N
154,A,0,0,,N
154,A,0,0,,N
153,C,0,0,,N
153,B,0,0,,N
153,A,0,0,,N
153,A,0,0,,N
153,A,0,0,,N
153,A,0,0,,N
152,A,0,0,,Y
152,A,0,0,,N
152,A,0,0,,N
152,A,0,0,,N
151,A,0,0,,N
151,A,0,0,,N
150,A,0,0,,N
150,A,0,0,,N
150,A,0,0,,N
149,A,0,0,,N
148,B,0,0,,N
148,A,0,0,,N
148,A,0,0,,N
148,A,0,0,,N
148,A,0,0,,N
148,A,0,0,,N
147,B,0,0,,N
147,A,0,0,,N
147,A,0,0,,N
146,A,0,0,,N
146,A,0,0,,N
146,A,0,0,,N
145,D,0,0,,N
145,A,0,0,,N
145,A,0,0,,N
145,A,0,0,,N
144,D,0,0,,N
144,C,0,0,,N
144,B,0,0,,N
144,A,0,0,,N
144,A,0,0,,N
144,A,0,0,,N
144,A,0,0,,N
142,D,0,0,,N
142,B,0,0,,N
141,D,0,0,,N
141,C,0,0,,N
141,B,0,0,,N
141,A,0,0,,N
140,B,0,0,,N
140,A,0,0,,N
140,A,0,0,,N
140,A,0,0,,N
140,A,0,0,,N
139,A,0,0,,N
139,A,0,0,,N
138,A,0,0,,N
138,A,0,0,,N
138,A,0,0,,N
138,A,0,0,,N
138,A,0,0,,N
138,A,0,0,,N
138,A,0,0,,N
137,B,0,0,,N
137,A,0,0,,N
137,A,0,0,,N
137,A,0,0,,N
137,A,0,0,,N
136,B,0,0,,N
136,A,0,0,,N
136,A,0,0,,N
136,A,0,0,,N
135,C,0,0,,N
135,A,0,0,,N
134,A,0,0,,N
134,A,0,0,,N
133,B,0,0,,N
133,B,0,0,,N
133,A,0,0,,N
132,A,0,0,,N
132,A,0,0,,N
132,A,0,0,,N
131,B,0,0,,N
131,A,0,0,,N
131,A,0,0,,N
131,A,0,0,,N
130,C,0,0,,N
130,A,0,0,,N
129,B,0,0,,N
129,A,0,0,,Y
129,A,0,0,,N
129,A,0,0,,N
129,A,0,0,,N
129,A,0,0,,N
129,A,0,0,,N
129,A,0,0,,N
129,A,0,0,,N
128,B,0,0,,N
128,A,0,0,,N
128,A,0,0,,N
127,A,0,0,,N
126,B,0,0,,N
126,A,0,0,,N
126,A,0,0,,N
126,A,0,0,,N
125,C,0,0,,N
125,B,0,0,,N
125,A,0,0,,N
125,A,0,0,,N
125,A,0,0,,N
125,A,0,0,,N
124,D,0,0,,N
124,D,0,0,,N
124,B,0,0,,N
124,A,0,0,,N
124,A,0,0,,N
124,A,0,0,,N
123,F,0,0,,N
123,B,0,0,,N
123,A,0,0,,N
123,A,0,0,,N
122,D,0,0,,N
122,C,0,0,,N
122,C,0,0,,N
122,B,0,0,,N
122,B,0,0,,N
122,A,0,0,,N
122,A,0,0,,N
122,A,0,0,,N
121,B,0,0,,N
121,B,0,0,,N
121,A,0,0,,N
121,A,0,0,,N
121,A,0,0,,N
120,D,0,0,,N
120,A,0,0,,N
119,A,0,0,,N
119,A,0,0,,N
118,B,0,0,,N
117,A,0,0,,N
116,A,0,0,,N
116,A,0,0,,N
116,A,0,0,,N
115,D,0,0,,N
115,B,0,0,,N
115,A,0,0,,N
115,A,0,0,,N
113,A,0,0,,N
113,A,0,0,,N
113,A,0,0,,N
113,A,0,0,,N
113,A,0,0,,N
112,B,0,0,,N
112,A,0,0,,N
112,A,0,0,,N
112,A,0,0,,N
111,A,0,0,,N
111,A,0,0,,N
110,B,0,0,,N
110,A,0,0,,N
110,A,0,0,,N
110,A,0,0,,N
109,C,0,0,,N
109,A,0,0,,N
109,A,0,0,,N
109,A,0,0,,N
109,A,0,0,,N
108,C,0,0,,N
108,A,0,0,,N
107,D,0,0,,N
107,A,0,0,,N
107,A,0,0,,N
106,C,0,0,,N
106,B,0,0,,N
106,A,0,0,,Y
106,A,0,0,,N
105,A,0,0,,N
105,A,0,0,,N
104,D,0,0,,N
104,A,0,0,,N
103,A,0,0,,N
102,A,0,0,,N
101,C,0,0,,N
101,A,0,0,,N
100,A,0,0,,N
100,A,0,0,,N
100,A,0,0,,N
100,A,0,0,,N
99,B,0,0,,N
98,B,0,0,,N
98,B,0,0,,N
98,A,0,0,,N
98,A,0,0,,N
98,A,0,0,,N
98,A,0,0,,N
98,A,0,0,,N
97,C,0,0,,N
97,B,0,0,,N
97,B,0,0,,N
97,A,0,0,,N
97,A,0,0,,N
96,B,0,0,,N
96,A,0,0,,N
96,A,0,0,,N
96,A,0,0,,N
96,A,0,0,,N
96,A,0,0,,N
95,E,0,0,,N
95,B,0,0,,N
95,A,0,0,,N
94,A,0,0,,N
94,A,0,0,,N
94,A,0,0,,N
94,A,0,0,,N
93,B,0,0,,N
93,A,0,0,,N
92,D,0,0,,N
92,B,0,0,,N
92,A,0,0,,N
92,A,0,0,,N
92,A,0,0,,N
92,A,0,0,,N
92,A,0,0,,N
92,A,0,0,,N
92,A,0,0,,N
92,A,0,0,,N
91,B,0,0,,N
91,A,0,0,,N
91,A,0,0,,N
90,A,0,0,,N
90,A,0,0,,N
90,A,0,0,,N
90,A,0,0,,N
89,C,0,0,,N
89,B,0,0,,N
89,A,0,0,,N
89,A,0,0,,N
89,A,0,0,,N
88,B,0,0,,N
88,A,0,0,,N
88,A,0,0,,N
88,A,0,0,,N
87,B,0,0,,N
87,B,0,0,,N
87,A,0,0,,N
87,A,0,0,,N
86,B,0,0,,Y
86,B,0,0,,N
86,B,0,0,,N
86,A,0,0,,N
86,A,0,0,,N
86,A,0,0,,N
86,A,0,0,,N
86,A,0,0,,N
86,A,0,0,,N
86,A,0,0,,N
86,A,0,0,,N
86,A,0,0,,N
85,D,0,0,,N
85,B,0,0,,N
85,A,0,0,,N
85,A,0,0,,N
85,A,0,0,,N
85,A,0,0,,N
84,B,0,0,,N
84,A,0,0,,N
84,A,0,0,,N
83,A,0,0,,N
83,A,0,0,,N
83,A,0,0,,N
82,D,0,0,,N
82,C,0,0,,N
82,A,0,0,,N
82,A,0,0,,N
82,A,0,0,,N
81,B,0,0,,N
81,A,0,0,,N
81,A,0,0,,N
81,A,0,0,,N
81,A,0,0,,N
80,A,0,0,,N
80,A,0,0,,N
79,A,0,0,,N
79,A,0,0,,N
78,D,0,0,,N
78,C,0,0,,N
78,B,0,0,,N
78,A,0,0,,Y
78,A,0,0,,N
78,A,0,0,,N
78,A,0,0,,N
78,A,0,0,,N
78,A,0,0,,N
78,A,0,0,,N
78,A,0,0,,N
78,A,0,0,,N
78,A,0,0,,N
78,A,0,0,,N
77,A,0,0,,N
77,A,0,0,,N
77,A,0,0,,N
77,A,0,0,,N
77,A,0,0,,N
77,A,0,0,,N
77,A,0,0,,N
76,B,0,0,,N
76,B,0,0,,N
76,B,0,0,,N
76,A,0,0,,N
76,A,0,0,,N
76,A,0,0,,N
76,A,0,0,,N
76,A,0,0,,N
75,B,0,0,,N
75,A,0,0,,N
75,A,0,0,,N
75,A,0,0,,N
75,A,0,0,,N
75,A,0,0,,N
75,A,0,0,,N
74,C,0,0,,N
74,B,0,0,,N
74,A,0,0,,N
74,A,0,0,,N
74,A,0,0,,N
73,D,0,0,,N
73,B,0,0,,Y
73,B,0,0,,N
73,A,0,0,,N
73,A,0,0,,N
73,A,0,0,,N
73,A,0,0,,N
72,F,0,0,,N
72,C,0,0,,N
72,A,0,0,,N
72,A,0,0,,N
72,A,0,0,,N
72,A,0,0,,N
72,A,0,0,,N
71,D,0,0,,N
71,B,0,0,,N
71,A,0,0,,N
71,A,0,0,,N
71,A,0,0,,N
70,B,0,0,,N
70,A,0,0,,N
70,A,0,0,,N
70,A,0,0,,N
70,A,0,0,,N
70,A,0,0,,N
69,A,0,0,,N
69,A,0,0,,N
69,A,0,0,,N
69,A,0,0,,N
69,A,0,0,,N
68,D,0,0,,N
68,B,0,0,,N
68,A,0,0,,N
68,A,0,0,,N
68,A,0,0,,N
68,A,0,0,,N
67,D,0,0,,N
67,B,0,0,,N
67,A,0,0,,N
67,A,0,0,,N
67,A,0,0,,N
66,C,0,0,,N
66,B,0,0,,N
66,A,0,0,,N
66,A,0,0,,N
66,A,0,0,,N
66,A,0,0,,N
66,A,0,0,,N
66,A,0,0,,N
66,A,0,0,,N
65,D,0,0,,N
65,B,0,0,,N
65,B,0,0,,N
65,B,0,0,,N
65,B,0,0,,N
65,B,0,0,,N
65,A,0,0,,N
65,A,0,0,,N
65,A,0,0,,N
65,A,0,0,,N
65,A,0,0,,N
65,A,0,0,,N
64,B,0,0,,N
64,A,0,0,,N
64,A,0,0,,N
64,A,0,0,,N
64,A,0,0,,N
64,A,0,0,,N
63,D,0,0,,N
63,B,0,0,,Y
63,A,0,0,,N
63,A,0,0,,N
62,D,0,0,,N
62,B,0,0,,N
62,A,0,0,,Y
62,A,0,0,,N
62,A,0,0,,N
61,D,0,0,,N
61,C,0,0,,N
61,B,0,0,,N
61,A,0,0,,N
61,A,0,0,,N
61,A,0,0,,N
61,A,0,0,,N
61,A,0,0,,N
61,A,0,0,,N
61,A,0,0,,N
61,A,0,0,,N
61,A,0,0,,N
61,A,0,0,,N
61,A,0,0,,N
61,A,0,0,,N
61,A,0,0,,N
60,B,0,0,,N
60,B,0,0,,N
60,A,0,0,,N
60,A,0,0,,N
60,A,0,0,,N
60,A,0,0,,N
59,B,0,0,,N
59,A,0,0,,N
59,A,0,0,,N
59,A,0,0,,N
59,A,0,0,,N
58,B,0,0,,N
58,B,0,0,,N
58,A,0,0,,N
58,A,0,0,,N
58,A,0,0,,N
58,A,0,0,,N
58,A,0,0,,N
57,B,0,0,,N
57,A,0,0,,N
57,A,0,0,,N
57,A,0,0,,N
57,A,0,0,,N
57,A,0,0,,N
57,A,0,0,,N
57,A,0,0,,N
56,D,0,0,,N
56,D,0,0,,N
56,D,0,0,,N
56,C,0,0,,N
56,A,0,0,,N
56,A,0,0,,N
56,A,0,0,,N
56,A,0,0,,N
55,C,0,0,,N
55,B,0,0,,N
55,A,0,0,,N
55,A,0,0,,N
55,A,0,0,,N
55,A,0,0,,N
55,A,0,0,,N
54,A,0,0,,N
54,A,0,0,,N
54,A,0,0,,N
54,A,0,0,,N
54,A,0,0,,N
54,A,0,0,,N
53,C,0,0,,N
53,B,0,0,,N
53,B,0,0,,N
53,A,0,0,,N
53,A,0,0,,N
53,A,0,0,,N
53,A,0,0,,N
53,A,0,0,,N
52,C,0,0,,N
52,B,0,0,,N
52,B,0,0,,N
52,A,0,0,,N
52,A,0,0,,N
52,A,0,0,,N
52,A,0,0,,N
52,A,0,0,,N
52,A,0,0,,N
52,A,0,0,,N
52,A,0,0,,N
51,D,0,0,,N
51,D,0,0,,N
51,B,0,0,,N
51,A,0,0,,N
51,A,0,0,,N
51,A,0,0,,N
51,A,0,0,,N
51,A,0,0,,N
51,A,0,0,,N
50,F,0,0,,N
50,C,0,0,,N
50,A,0,0,,N
50,A,0,0,,N
50,A,0,0,,N
50,A,0,0,,N
50,A,0,0,,N
50,A,0,0,,N
50,A,0,0,,N
49,D,0,0,,Y
49,C,0,0,,N
49,C,0,0,,N
49,B,0,0,,N
49,B,0,0,,N
49,B,0,0,,N
49,B,0,0,,N
49,A,0,0,,N
49,A,0,0,,N
49,A,0,0,,N
49,A,0,0,,N
49,A,0,0,,N
49,A,0,0,,N
49,A,0,0,,N
49,A,0,0,,N
49,A,0,0,,N
48,F,0,0,,N
48,D,0,0,,N
48,C,0,0,,N
48,B,0,0,,N
48,B,0,0,,N
48,B,0,0,,N
48,A,0,0,,N
48,A,0,0,,N
48,A,0,0,,N
48,A,0,0,,N
48,A,0,0,,N
47,B,0,0,,N
47,A,0,0,,N
47,A,0,0,,N
47,A,0,0,,N
47,A,0,0,,N
47,A,0,0,,N
47,A,0,0,,N
47,A,0,0,,N
47,A,0,0,,N
47,A,0,0,,N
47,A,0,0,,N
46,B,0,0,,N
46,A,0,0,,Y
46,A,0,0,,N
46,A,0,0,,N
45,D,0,0,,N
45,A,0,0,,N
45,A,0,0,,N
45,A,0,0,,N
45,A,0,0,,N
45,A,0,0,,N
45,A,0,0,,N
45,A,0,0,,N
45,A,0,0,,N
45,A,0,0,,N
44,D,0,0,,N
44,B,0,0,,N
44,A,0,0,,N
44,A,0,0,,N
44,A,0,0,,N
44,A,0,0,,N
44,A,0,0,,N
44,A,0,0,,N
44,A,0,0,,N
44,A,0,0,,N
43,D,0,0,,N
43,B,0,0,,N
43,B,0,0,,N
43,A,0,0,,N
43,A,0,0,,N
43,A,0,0,,N
43,A,0,0,,N
43,A,0,0,,N
42,D,0,0,,N
42,B,0,0,,N
42,A,0,0,,N
42,A,0,0,,N
42,A,0,0,,N
42,A,0,0,,N
42,A,0,0,,N
42,A,0,0,,N
42,A,0,0,,N
41,C,0,0,,N
41,B,0,0,,N
41,B,0,0,,N
41,A,0,0,,N
41,A,0,0,,N
41,A,0,0,,N
40,B,0,0,,N
40,A,0,0,,N
40,A,0,0,,N
40,A,0,0,,N
40,A,0,0,,N
40,A,0,0,,N
40,A,0,0,,N
39,B,0,0,,N
39,A,0,0,,N
39,A,0,0,,N
39,A,0,0,,N
39,A,0,0,,N
39,A,0,0,,N
39,A,0,0,,N
39,A,0,0,,N
39,A,0,0,,N
39,A,0,0,,N
39,A,0,0,,N
39,A,0,0,,N
39,A,0,0,,N
39,A,0,0,,N
38,B,0,0,,N
38,B,0,0,,N
38,A,0,0,,N
38,A,0,0,,N
38,A,0,0,,N
38,A,0,0,,N
37,B,0,0,,N
37,B,0,0,,N
37,A,0,0,,N
37,A,0,0,,N
37,A,0,0,,N
37,A,0,0,,N
37,A,0,0,,N
37,A,0,0,,N
37,A,0,0,,N
37,A,0,0,,N
37,A,0,0,,N
37,A,0,0,,N
37,A,0,0,,N
37,A,0,0,,N
37,A,0,0,,N
36,D,0,0,,Y
36,D,0,0,,N
36,D,0,0,,N
36,D,0,0,,N
36,D,0,0,,N
36,C,0,0,,N
36,C,0,0,,N
36,C,0,0,,N
36,B,0,0,,N
36,B,0,0,,N
36,B,0,0,,N
36,B,0,0,,N
36,A,0,0,,N
36,A,0,0,,N
36,A,0,0,,N
36,A,0,0,,N
36,A,0,0,,N
36,A,0,0,,N
36,A,0,0,,N
36,A,0,0,,N
36,A,0,0,,N
36,A,0,0,,N
36,A,0,0,,N
36,A,0,0,,N
36,A,0,0,,N
36,A,0,0,,N
36,A,0,0,,N
36,A,0,0,,N
35,B,0,0,,N
35,A,0,0,,N
35,A,0,0,,N
35,A,0,0,,N
35,A,0,0,,N
34,A,0,0,,N
34,A,0,0,,N
34,A,0,0,,N
34,A,0,0,,N
33,B,0,0,,N
33,A,0,0,,N
33,A,0,0,,N
33,A,0,0,,N
33,A,0,0,,N
33,A,0,0,,N
33,A,0,0,,N
32,A,0,0,,N
32,A,0,0,,N
32,A,0,0,,N
32,A,0,0,,N
32,A,0,0,,N
32,A,0,0,,N
31,B,0,0,,N
31,B,0,0,,N
31,A,0,0,,N
31,A,0,0,,N
31,A,0,0,,N
30,B,0,0,,N
30,A,0,0,,N
29,C,0,0,,N
29,A,0,0,,N
29,A,0,0,,N
29,A,0,0,,N
29,A,0,0,,N
29,A,0,0,,N
29,A,0,0,,N
28,B,0,0,,N
28,B,0,0,,N
28,B,0,0,,N
28,A,0,0,,N
28,A,0,0,,N
28,A,0,0,,N
28,A,0,0,,N
28,A,0,0,,N
28,A,0,0,,N
27,E,0,0,,N
27,C,0,0,,N
27,B,0,0,,N
27,A,0,0,,N
27,A,0,0,,N
27,A,0,0,,N
27,A,0,0,,N
27,A,0,0,,N
27,A,0,0,,N
27,A,0,0,,N
27,A,0,0,,N
27,A,0,0,,N
27,A,0,0,,N
27,A,0,0,,N
27,A,0,0,,N
27,A,0,0,,N
26,D,0,0,,N
26,B,0,0,,N
26,A,0,0,,N
26,A,0,0,,N
26,A,0,0,,N
26,A,0,0,,N
26,A,0,0,,N
26,A,0,0,,N
26,A,0,0,,N
26,A,0,0,,N
25,C,0,0,,N
25,B,0,0,,N
25,B,0,0,,N
25,B,0,0,,N
25,A,0,0,,N
25,A,0,0,,N
25,A,0,0,,N
25,A,0,0,,N
25,A,0,0,,N
25,A,0,0,,N
25,A,0,0,,N
25,A,0,0,,N
25,A,0,0,,N
25,A,0,0,,N
25,A,0,0,,N
25,A,0,0,,N
25,A,0,0,,N
24,D,0,0,,N
24,D,0,0,,N
24,C,0,0,,Y
24,C,0,0,,N
24,C,0,0,,N
24,B,0,0,,N
24,B,0,0,,N
24,B,0,0,,N
24,B,0,0,,N
24,B,0,0,,N
24,B,0,0,,N
24,B,0,0,,N
24,B,0,0,,N
24,B,0,0,,N
24,A,0,0,,N
24,A,0,0,,N
24,A,0,0,,N
24,A,0,0,,N
24,A,0,0,,N
24,A,0,0,,N
24,A,0,0,,N
24,A,0,0,,N
24,A,0,0,,N
24,A,0,0,,N
24,A,0,0,,N
24,A,0,0,,N
24,A,0,0,,N
24,A,0,0,,N
24,A,0,0,,N
24,A,0,0,,N
24,A,0,0,,N
23,A,0,0,,N
22,A,0,0,,N
22,A,0,0,,N
22,A,0,0,,N
21,D,0,0,,N
21,B,0,0,,N
21,A,0,0,,N
21,A,0,0,,N
20,A,0,0,,N
20,A,0,0,,N
19,B,0,0,,N
19,A,0,0,,N
19,A,0,0,,N
19,A,0,0,,N
19,A,0,0,,N
19,A,0,0,,N
18,B,0,0,,N
18,A,0,0,,N
18,A,0,0,,N
18,A,0,0,,N
17,A,0,0,,N
17,A,0,0,,N
17,A,0,0,,N
17,A,0,0,,N
16,A,0,0,,Y
15,B,0,0,,N
15,A,0,0,,N
15,A,0,0,,N
15,A,0,0,,N
14,C,0,0,,N
14,B,0,0,,N
14,A,0,0,,N
14,A,0,0,,N
14,A,0,0,,N
14,A,0,0,,N
14,A,0,0,,N
14,A,0,0,,N
13,D,0,0,,N
13,D,0,0,,N
13,D,0,0,,N
13,D,0,0,,N
13,C,0,0,,N
13,C,0,0,,N
13,C,0,0,,N
13,B,0,0,,N
13,B,0,0,,N
13,B,0,0,,N
13,B,0,0,,N
13,A,0,0,,Y
13,A,0,0,,N
13,A,0,0,,N
13,A,0,0,,N
13,A,0,0,,N
13,A,0,0,,N
13,A,0,0,,N
13,A,0,0,,N
13,A,0,0,,N
13,A,0,0,,N
13,A,0,0,,N
13,A,0,0,,N
13,A,0,0,,N
13,A,0,0,,N
13,A,0,0,,N
13,A,0,0,,N
12,D,0,0,,N
12,D,0,0,,N
12,C,0,0,,N
12,C,0,0,,N
12,C,0,0,,N
12,C,0,0,,N
12,C,0,0,,N
12,C,0,0,,N
12,C,0,0,,N
12,C,0,0,,N
12,B,0,0,,N
12,B,0,0,,N
12,B,0,0,,N
12,B,0,0,,N
12,B,0,0,,N
12,B,0,0,,N
12,B,0,0,,N
12,B,0,0,,N
12,B,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
12,A,0,0,,N
11,A,0,0,,N
9,A,0,0,,N
3,A,0,0,,N
3,A,0,0,,N
,F,0,0,,N
,F,0,0,,N
,F,0,0,,N
,F,0,0,,N
,F,0,0,,N
,B,0,0,,N
,A,0,0,,N
874,A,,0,,N
862,A,,0,,N
520,A,,0,,N
504,D,,0,,N
495,A,,0,,N
492,D,,0,,N
487,B,,0,,N
430,D,,0,,N
423,A,,0,,N
414,A,,0,,N
409,D,,0,,N
383,A,,0,,N
382,C,,0,,N
381,A,,0,,N
373,D,,0,,N
372,C,,0,,N
370,B,,0,,N
370,A,,0,,N
363,A,,0,,N
360,A,,0,,N
352,A,,0,,N
344,C,,0,,N
337,A,,0,,N
334,C,,0,,N
333,A,,0,,N
330,A,,0,,N
329,A,,0,,N
328,A,,0,,N
324,B,,0,,N
323,A,,0,,N
